date,spot
2004-04-21,112.67
2004-04-22,114.25
2004-04-23,114.36
2004-04-26,114.2
2004-04-27,114.3
2004-04-28,112.82
2004-04-29,111.83
2004-04-30,110.96
2004-05-03,112.15
2004-05-04,112.06
2004-05-05,112.78
2004-05-06,111.81
2004-05-07,109.96
2004-05-10,108.83
2004-05-11,109.75
2004-05-12,110.45
2004-05-13,109.99
2004-05-14,110.04
2004-05-17,109.1
2004-05-18,109.65
2004-05-19,109.27
2004-05-20,109.62
2004-05-21,109.81
2004-05-24,110.27
2004-05-25,111.85
2004-05-26,112.24
2004-05-27,112.87
2004-05-28,112.86
2004-06-01,112.71
2004-06-02,113.13
2004-06-03,112.09
2004-06-04,112.98
2004-06-07,114.7
2004-06-08,114.86
2004-06-09,113.79
2004-06-10,114.35
2004-06-14,113.22
2004-06-15,114.02
2004-06-16,114.0
2004-06-17,113.83
2004-06-18,113.63
2004-06-21,113.2
2004-06-22,113.77
2004-06-23,114.75
2004-06-24,114.39
2004-06-25,113.84
2004-06-28,113.45
2004-06-29,113.92
2004-06-30,114.53
2004-07-01,112.94
2004-07-02,112.88
2004-07-06,111.89
2004-07-07,112.22
2004-07-08,111.42
2004-07-09,111.73
2004-07-12,111.78
2004-07-13,111.86
2004-07-14,111.52
2004-07-15,110.8
2004-07-16,110.71
2004-07-19,110.24
2004-07-20,111.64
2004-07-21,109.58
2004-07-22,109.88
2004-07-23,108.96
2004-07-26,108.75
2004-07-27,109.77
2004-07-28,110.1
2004-07-29,110.57
2004-07-30,110.84
2004-08-02,111.07
2004-08-03,110.21
2004-08-04,110.2
2004-08-05,108.4
2004-08-06,106.85
2004-08-09,107.0
2004-08-10,108.22
2004-08-11,108.16
2004-08-12,106.98
2004-08-13,107.19
2004-08-16,108.3
2004-08-17,108.91
2004-08-18,110.03
2004-08-19,109.71
2004-08-20,110.48
2004-08-23,110.2
2004-08-24,110.35
2004-08-25,111.1
2004-08-26,111.1
2004-08-27,111.45
2004-08-30,110.53
2004-08-31,111.11
2004-09-01,111.32
2004-09-02,112.58
2004-09-03,112.12
2004-09-07,112.86
2004-09-08,112.58
2004-09-09,112.48
2004-09-10,113.06
2004-09-13,113.43
2004-09-14,113.66
2004-09-15,112.8
2004-09-16,113.14
2004-09-17,113.15
2004-09-20,112.47
2004-09-21,112.96
2004-09-22,111.55
2004-09-23,110.95
2004-09-24,111.46
2004-09-27,110.75
2004-09-28,111.28
2004-09-29,111.84
2004-09-30,111.76
2004-10-01,113.65
2004-10-04,113.84
2004-10-05,113.9
2004-10-06,114.62
2004-10-07,113.45
2004-10-08,112.51
2004-10-11,112.97
2004-10-12,112.53
2004-10-13,111.54
2004-10-14,110.64
2004-10-15,111.26
2004-10-18,111.68
2004-10-19,110.74
2004-10-20,110.52
2004-10-21,111.24
2004-10-22,109.99
2004-10-25,109.86
2004-10-26,111.54
2004-10-27,112.88
2004-10-28,113.22
2004-10-29,113.2
2004-11-01,113.51
2004-11-02,113.55
2004-11-03,114.98
2004-11-04,116.55
2004-11-05,117.28
2004-11-08,117.11
2004-11-09,116.88
2004-11-10,116.97
2004-11-11,117.86
2004-11-12,118.79
2004-11-15,118.73
2004-11-16,117.88
2004-11-17,118.58
2004-11-18,118.74
2004-11-19,117.42
2004-11-22,117.98
2004-11-23,118.16
2004-11-24,118.44
2004-11-26,118.34
2004-11-29,117.81
2004-11-30,117.89
2004-12-01,119.23
2004-12-02,119.33
2004-12-03,119.25
2004-12-06,119.21
2004-12-07,118.1
2004-12-08,118.79
2004-12-09,119.21
2004-12-10,119.33
2004-12-13,120.37
2004-12-14,120.79
2004-12-15,120.88
2004-12-16,120.81
2004-12-17,119.44
2004-12-20,119.47
2004-12-21,120.39
2004-12-22,120.68
2004-12-23,120.77
2004-12-27,120.52
2004-12-28,121.18
2004-12-29,121.36
2004-12-30,121.13
2004-12-31,120.87
2005-01-03,120.3
2005-01-04,118.73
2005-01-05,118.01
2005-01-06,118.61
2005-01-07,118.44
2005-01-10,119.0
2005-01-11,118.18
2005-01-12,118.57
2005-01-13,117.62
2005-01-14,118.24
2005-01-18,119.47
2005-01-19,118.22
2005-01-20,117.5
2005-01-21,116.78
2005-01-24,116.55
2005-01-25,116.88
2005-01-26,117.23
2005-01-27,117.43
2005-01-28,117.43
2005-01-31,118.16
2005-02-01,118.91
2005-02-02,119.27
2005-02-03,118.96
2005-02-04,120.23
2005-02-07,120.07
2005-02-08,120.21
2005-02-09,119.31
2005-02-10,119.74
2005-02-11,120.77
2005-02-14,120.68
2005-02-15,121.13
2005-02-16,121.21
2005-02-17,120.23
2005-02-18,120.39
2005-02-22,118.6
2005-02-23,119.45
2005-02-24,120.24
2005-02-25,121.43
2005-02-28,120.63
2005-03-01,121.23
2005-03-02,121.17
2005-03-03,121.22
2005-03-04,122.73
2005-03-07,122.79
2005-03-08,122.33
2005-03-09,120.97
2005-03-10,121.24
2005-03-11,120.39
2005-03-14,121.14
2005-03-15,120.14
2005-03-16,119.12
2005-03-17,119.36
2005-03-18,118.54
2005-03-21,118.1
2005-03-22,116.9
2005-03-23,117.0
2005-03-24,117.14
2005-03-28,117.31
2005-03-29,116.53
2005-03-30,118.18
2005-03-31,117.96
2005-04-01,117.43
2005-04-04,117.63
2005-04-05,118.19
2005-04-06,118.6
2005-04-07,119.24
2005-04-08,118.0
2005-04-11,118.09
2005-04-12,118.7
2005-04-13,117.3
2005-04-14,115.77
2005-04-15,114.15
2005-04-18,114.5
2005-04-19,115.41
2005-04-20,113.8
2005-04-21,116.01
2005-04-22,115.57
2005-04-25,116.33
2005-04-26,115.2
2005-04-27,115.65
2005-04-28,114.2
2005-04-29,115.75
2005-05-02,116.4
2005-05-03,116.6
2005-05-04,117.5
2005-05-05,117.46
2005-05-06,117.09
2005-05-09,117.82
2005-05-10,116.6
2005-05-11,117.24
2005-05-12,115.95
2005-05-13,115.72
2005-05-16,116.8
2005-05-17,117.58
2005-05-18,118.79
2005-05-19,119.29
2005-05-20,119.12
2005-05-23,119.78
2005-05-24,119.5
2005-05-25,119.41
2005-05-26,120.05
2005-05-27,120.25
2005-05-31,119.48
2005-06-01,120.5
2005-06-02,120.76
2005-06-03,120.15
2005-06-06,120.04
2005-06-07,120.13
2005-06-08,119.91
2005-06-09,120.48
2005-06-10,120.2
2005-06-13,120.58
2005-06-14,120.86
2005-06-15,121.09
2005-06-16,121.4
2005-06-17,121.36
2005-06-20,121.4
2005-06-21,121.47
2005-06-22,121.57
2005-06-23,119.86
2005-06-24,118.98
2005-06-27,119.15
2005-06-28,120.15
2005-06-29,119.83
2005-06-30,119.18
2005-07-01,119.53
2005-07-05,120.49
2005-07-06,119.48
2005-07-07,119.95
2005-07-08,121.32
2005-07-11,121.94
2005-07-12,122.26
2005-07-13,122.43
2005-07-14,122.91
2005-07-15,122.84
2005-07-18,122.35
2005-07-19,123.02
2005-07-20,123.44
2005-07-21,122.72
2005-07-22,123.54
2005-07-25,123.19
2005-07-26,123.34
2005-07-27,123.79
2005-07-28,124.57
2005-07-29,123.74
2005-08-01,123.65
2005-08-02,124.39
2005-08-03,124.72
2005-08-04,123.72
2005-08-05,122.88
2005-08-08,122.65
2005-08-09,123.39
2005-08-10,123.33
2005-08-11,123.82
2005-08-12,123.06
2005-08-15,123.82
2005-08-16,122.21
2005-08-17,122.2
2005-08-18,122.19
2005-08-19,122.47
2005-08-22,122.47
2005-08-23,122.24
2005-08-24,121.15
2005-08-25,121.59
2005-08-26,120.76
2005-08-29,121.69
2005-08-30,121.05
2005-08-31,122.58
2005-09-01,122.49
2005-09-02,122.27
2005-09-06,123.7
2005-09-07,123.91
2005-09-08,123.5
2005-09-09,124.6
2005-09-12,124.35
2005-09-13,123.66
2005-09-14,123.21
2005-09-15,123.15
2005-09-16,123.5
2005-09-19,123.09
2005-09-20,122.05
2005-09-21,120.91
2005-09-22,121.34
2005-09-23,121.44
2005-09-26,121.58
2005-09-27,121.55
2005-09-28,121.67
2005-09-29,122.66
2005-09-30,123.04
2005-10-03,122.6
2005-10-04,121.22
2005-10-05,119.63
2005-10-06,119.2
2005-10-07,119.61
2005-10-10,118.6
2005-10-11,118.43
2005-10-12,117.5
2005-10-13,117.43
2005-10-14,118.67
2005-10-17,119.11
2005-10-18,117.82
2005-10-19,119.78
2005-10-20,117.67
2005-10-21,118.13
2005-10-24,119.96
2005-10-25,119.72
2005-10-26,119.37
2005-10-27,118.1
2005-10-28,119.8
2005-10-31,120.13
2005-11-01,120.49
2005-11-02,121.75
2005-11-03,122.27
2005-11-04,122.11
2005-11-07,122.23
2005-11-08,122.23
2005-11-09,122.39
2005-11-10,123.34
2005-11-11,123.76
2005-11-14,123.69
2005-11-15,123.24
2005-11-16,123.49
2005-11-17,124.64
2005-11-18,125.13
2005-11-21,125.76
2005-11-22,126.3
2005-11-23,127.03
2005-11-25,127.13
2005-11-28,126.23
2005-11-29,126.09
2005-11-30,125.41
2005-12-01,126.69
2005-12-02,126.85
2005-12-05,126.58
2005-12-06,126.82
2005-12-07,126.08
2005-12-08,126.0
2005-12-09,126.33
2005-12-12,126.45
2005-12-13,127.31
2005-12-14,127.81
2005-12-15,127.44
2005-12-16,126.36
2005-12-19,125.71
2005-12-20,125.83
2005-12-21,126.03
2005-12-22,126.69
2005-12-23,126.76
2005-12-27,125.47
2005-12-28,125.75
2005-12-29,125.19
2005-12-30,124.51
2006-01-03,126.7
2006-01-04,127.3
2006-01-05,127.38
2006-01-06,128.44
2006-01-09,128.77
2006-01-10,128.89999
2006-01-11,129.31
2006-01-12,128.8
2006-01-13,128.67999
2006-01-17,128.33
2006-01-18,127.82
2006-01-19,128.31
2006-01-20,125.97
2006-01-23,126.42
2006-01-24,126.55
2006-01-25,126.66
2006-01-26,127.36
2006-01-27,128.53999
2006-01-30,128.44
2006-01-31,127.5
2006-02-01,128.39
2006-02-02,126.9
2006-02-03,126.27
2006-02-06,126.6
2006-02-07,125.48
2006-02-08,126.62
2006-02-09,126.41
2006-02-10,126.64
2006-02-13,126.41
2006-02-14,127.75
2006-02-15,128.2
2006-02-16,129.16
2006-02-17,128.81
2006-02-21,128.49001
2006-02-22,129.27
2006-02-23,129.08
2006-02-24,129.41
2006-02-27,129.46001
2006-02-28,128.23
2006-03-01,129.37
2006-03-02,129.36
2006-03-03,128.75999
2006-03-06,128.17
2006-03-07,127.97
2006-03-08,128.24001
2006-03-09,127.38
2006-03-10,128.59
2006-03-13,128.83
2006-03-14,130.17999
2006-03-15,130.75999
2006-03-16,131.03
2006-03-17,130.62
2006-03-20,130.41
2006-03-21,129.59
2006-03-22,130.38
2006-03-23,130.11
2006-03-24,130.21001
2006-03-27,130.02
2006-03-28,129.22
2006-03-29,130.03
2006-03-30,129.8
2006-03-31,129.83
2006-04-03,129.73
2006-04-04,130.56
2006-04-05,131.00999
2006-04-06,130.87
2006-04-07,129.53999
2006-04-10,129.74001
2006-04-11,128.64
2006-04-12,128.88
2006-04-13,128.71001
2006-04-17,128.66
2006-04-18,130.7
2006-04-19,130.95
2006-04-20,131.13
2006-04-21,131.14999
2006-04-24,130.91
2006-04-25,130.37
2006-04-26,130.39999
2006-04-27,131.03
2006-04-28,131.47
2006-05-01,130.39999
2006-05-02,131.38
2006-05-03,130.89
2006-05-04,131.36
2006-05-05,132.52
2006-05-08,132.36
2006-05-09,132.62
2006-05-10,132.55
2006-05-11,130.95
2006-05-12,129.24001
2006-05-15,129.5
2006-05-16,129.31
2006-05-17,126.85
2006-05-18,126.21
2006-05-19,127.1
2006-05-22,126.13
2006-05-23,125.17
2006-05-24,126.17
2006-05-25,127.73
2006-05-26,128.38
2006-05-30,126.1
2006-05-31,127.51
2006-06-01,128.73
2006-06-02,129.0
2006-06-05,127.12
2006-06-06,126.81
2006-06-07,125.86
2006-06-08,125.75
2006-06-09,125.35
2006-06-12,123.99
2006-06-13,122.55
2006-06-14,123.5
2006-06-15,126.12
2006-06-16,124.65
2006-06-19,123.67
2006-06-20,124.09
2006-06-21,125.01
2006-06-22,124.46
2006-06-23,124.44
2006-06-26,124.99
2006-06-27,123.91
2006-06-28,124.75
2006-06-29,127.27
2006-06-30,127.23
2006-07-03,127.8
2006-07-05,127.07
2006-07-06,127.44
2006-07-07,126.61
2006-07-10,126.85
2006-07-11,127.41
2006-07-12,126.05
2006-07-13,124.0
2006-07-14,123.52
2006-07-17,123.34
2006-07-18,123.97
2006-07-19,125.69
2006-07-20,124.83
2006-07-21,123.95
2006-07-24,126.21
2006-07-25,126.66
2006-07-26,126.83
2006-07-27,126.71
2006-07-28,127.98
2006-07-31,127.85
2006-08-01,127.22
2006-08-02,128.08
2006-08-03,128.42
2006-08-04,128.2
2006-08-07,127.95
2006-08-08,127.41
2006-08-09,126.98
2006-08-10,127.37
2006-08-11,127.01
2006-08-14,127.11
2006-08-15,128.63
2006-08-16,129.78999
2006-08-17,130.03
2006-08-18,130.69
2006-08-21,130.13
2006-08-22,130.12
2006-08-23,129.75999
2006-08-24,129.64999
2006-08-25,129.81
2006-08-28,130.42999
2006-08-29,130.58
2006-08-30,130.66
2006-08-31,130.64
2006-09-01,131.42
2006-09-05,131.67
2006-09-06,130.50999
2006-09-07,129.91
2006-09-08,130.28
2006-09-11,130.41
2006-09-12,131.69
2006-09-13,132.22
2006-09-14,132.23
2006-09-15,131.96001
2006-09-18,132.14
2006-09-19,131.81
2006-09-20,132.50999
2006-09-21,131.87
2006-09-22,131.47
2006-09-25,132.48
2006-09-26,133.58
2006-09-27,133.74001
2006-09-28,133.69
2006-09-29,133.58
2006-10-02,133.08
2006-10-03,133.36
2006-10-04,134.92
2006-10-05,135.17999
2006-10-06,135.00999
2006-10-09,135.09
2006-10-10,135.27
2006-10-11,135.11
2006-10-12,136.28
2006-10-13,136.63
2006-10-16,136.84
2006-10-17,136.41
2006-10-18,136.59
2006-10-19,136.81
2006-10-20,136.84
2006-10-23,137.47
2006-10-24,137.88
2006-10-25,138.35001
2006-10-26,138.78
2006-10-27,137.91
2006-10-30,137.81
2006-10-31,137.78999
2006-11-01,136.86
2006-11-02,136.78
2006-11-03,136.53999
2006-11-06,138.08
2006-11-07,138.61
2006-11-08,138.91
2006-11-09,138.17999
2006-11-10,138.24001
2006-11-13,138.58
2006-11-14,139.62
2006-11-15,140.02
2006-11-16,140.38
2006-11-17,140.42
2006-11-20,140.5
2006-11-21,140.64
2006-11-22,140.92
2006-11-24,140.35001
2006-11-27,138.42
2006-11-28,139.02
2006-11-29,140.47
2006-11-30,140.53
2006-12-01,140.22
2006-12-04,141.28999
2006-12-05,141.89999
2006-12-06,141.78
2006-12-07,141.16
2006-12-08,141.42
2006-12-11,141.83
2006-12-12,141.72
2006-12-13,141.87
2006-12-14,143.12
2006-12-15,142.34
2006-12-18,141.95
2006-12-19,142.22
2006-12-20,142.14
2006-12-21,141.62
2006-12-22,140.75
2006-12-26,141.58
2006-12-27,142.50999
2006-12-28,142.21001
2006-12-29,141.62
2007-01-03,141.37
2007-01-04,141.67
2007-01-05,140.53999
2007-01-08,141.19
2007-01-09,141.07001
2007-01-10,141.53999
2007-01-11,142.16
2007-01-12,143.24001
2007-01-16,142.96001
2007-01-17,143.02
2007-01-18,142.53999
2007-01-19,142.82001
2007-01-22,142.38
2007-01-23,142.8
2007-01-24,143.95
2007-01-25,142.25999
2007-01-26,142.16
2007-01-29,142.05
2007-01-30,142.78999
2007-01-31,143.75
2007-02-01,144.61
2007-02-02,144.81
2007-02-05,144.85001
2007-02-06,144.89
2007-02-07,145.21001
2007-02-08,145.02
2007-02-09,143.94
2007-02-12,143.45
2007-02-13,144.66
2007-02-14,145.61
2007-02-15,145.8
2007-02-16,145.73
2007-02-20,146.03999
2007-02-21,145.98
2007-02-22,145.87
2007-02-23,145.3
2007-02-26,145.17
2007-02-27,139.5
2007-02-28,140.92999
2007-03-01,140.50999
2007-03-02,138.67
2007-03-05,137.35001
2007-03-06,139.7
2007-03-07,139.56
2007-03-08,140.74001
2007-03-09,140.78
2007-03-12,140.99001
2007-03-13,138.25
2007-03-14,139.28
2007-03-15,139.47
2007-03-16,138.53
2007-03-19,140.2
2007-03-20,140.97
2007-03-21,143.28999
2007-03-22,143.17999
2007-03-23,143.39
2007-03-26,143.2
2007-03-27,142.86
2007-03-28,141.82001
2007-03-29,141.97
2007-03-30,142.0
2007-04-02,142.16
2007-04-03,143.69
2007-04-04,143.85001
2007-04-05,144.24001
2007-04-09,144.44
2007-04-10,144.61
2007-04-11,144.02
2007-04-12,144.66
2007-04-13,145.32001
2007-04-16,146.7
2007-04-17,147.09
2007-04-18,147.27
2007-04-19,147.23
2007-04-20,148.62
2007-04-23,148.06
2007-04-24,148.12
2007-04-25,149.48
2007-04-26,149.64999
2007-04-27,149.53
2007-04-30,148.28999
2007-05-01,148.67
2007-05-02,149.53999
2007-05-03,150.35001
2007-05-04,150.92
2007-05-07,150.95
2007-05-08,150.75
2007-05-09,151.16
2007-05-10,149.58
2007-05-11,150.86
2007-05-14,150.53
2007-05-15,150.57001
2007-05-16,151.60001
2007-05-17,151.3
2007-05-18,152.62
2007-05-21,152.53999
2007-05-22,152.42
2007-05-23,152.44
2007-05-24,151.06
2007-05-25,151.69
2007-05-29,152.24001
2007-05-30,153.48
2007-05-31,153.32001
2007-06-01,154.08
2007-06-04,154.10001
2007-06-05,153.49001
2007-06-06,151.84
2007-06-07,149.10001
2007-06-08,151.03999
2007-06-11,151.3
2007-06-12,149.64999
2007-06-13,151.89
2007-06-14,152.86
2007-06-15,153.07001
2007-06-18,152.89
2007-06-19,153.27
2007-06-20,151.14
2007-06-21,151.98
2007-06-22,150.55
2007-06-25,149.83
2007-06-26,148.28999
2007-06-27,150.39999
2007-06-28,150.38
2007-06-29,150.42999
2007-07-02,151.78999
2007-07-03,152.34
2007-07-05,152.17999
2007-07-06,152.98
2007-07-09,153.0
2007-07-10,150.92
2007-07-11,151.99001
2007-07-12,154.39
2007-07-13,154.85001
2007-07-16,154.83
2007-07-17,154.75
2007-07-18,154.47
2007-07-19,155.07001
2007-07-20,153.5
2007-07-23,153.97
2007-07-24,151.3
2007-07-25,151.61
2007-07-26,148.02
2007-07-27,145.11
2007-07-30,147.38
2007-07-31,145.72
2007-08-01,146.42999
2007-08-02,147.60001
2007-08-03,143.8
2007-08-06,146.21001
2007-08-07,147.77
2007-08-08,149.83
2007-08-09,145.39
2007-08-10,144.71001
2007-08-13,145.23
2007-08-14,143.00999
2007-08-15,141.03999
2007-08-16,142.10001
2007-08-17,144.71001
2007-08-20,144.64
2007-08-21,144.92999
2007-08-22,146.64999
2007-08-23,146.52
2007-08-24,148.33
2007-08-27,146.95
2007-08-28,143.72
2007-08-29,146.53999
2007-08-30,146.14999
2007-08-31,147.59
2007-09-04,149.08
2007-09-05,147.78999
2007-09-06,148.13
2007-09-07,146.07001
2007-09-10,145.78999
2007-09-11,147.49001
2007-09-12,147.87
2007-09-13,148.91
2007-09-14,148.89999
2007-09-17,148.10001
2007-09-18,152.46001
2007-09-19,153.36
2007-09-20,152.28
2007-09-21,151.97
2007-09-24,151.69
2007-09-25,151.39
2007-09-26,152.19
2007-09-27,153.09
2007-09-28,152.58
2007-10-01,154.3
2007-10-02,154.09
2007-10-03,153.78
2007-10-04,154.02
2007-10-05,155.85001
2007-10-08,155.02
2007-10-09,156.48
2007-10-10,156.22
2007-10-11,155.47
2007-10-12,156.33
2007-10-15,155.00999
2007-10-16,153.78
2007-10-17,154.25
2007-10-18,153.69
2007-10-19,149.67
2007-10-22,150.53999
2007-10-23,151.75999
2007-10-24,151.48
2007-10-25,151.84
2007-10-26,153.62
2007-10-29,154.13
2007-10-30,153.06
2007-10-31,154.64999
2007-11-01,151.03
2007-11-02,151.2
2007-11-05,150.05
2007-11-06,152.07001
2007-11-07,147.91
2007-11-08,147.16
2007-11-09,145.14
2007-11-12,143.7
2007-11-13,148.08
2007-11-14,147.67
2007-11-15,145.53999
2007-11-16,145.78999
2007-11-19,143.75999
2007-11-20,144.64
2007-11-21,141.67999
2007-11-23,144.13
2007-11-26,140.95
2007-11-27,142.57001
2007-11-28,147.13
2007-11-29,147.17999
2007-11-30,148.66
2007-12-03,147.67999
2007-12-04,146.36
2007-12-05,148.81
2007-12-06,150.94
2007-12-07,150.91
2007-12-10,152.08
2007-12-11,147.91
2007-12-12,149.37
2007-12-13,149.06
2007-12-14,147.17
2007-12-17,145.07001
2007-12-18,145.88
2007-12-19,145.88
2007-12-20,146.8
2007-12-21,148.13
2007-12-24,149.23
2007-12-26,149.55
2007-12-27,147.67
2007-12-28,147.3
2007-12-31,146.21001
2008-01-02,144.92999
2008-01-03,144.86
2008-01-04,141.31
2008-01-07,141.19
2008-01-08,138.91
2008-01-09,140.37
2008-01-10,141.28999
2008-01-11,140.14999
2008-01-14,141.28
2008-01-15,138.17
2008-01-16,136.98
2008-01-17,133.42999
2008-01-18,132.06
2008-01-22,130.72
2008-01-23,133.86
2008-01-24,134.99001
2008-01-25,133.03999
2008-01-28,135.24001
2008-01-29,135.91
2008-01-30,134.91
2008-01-31,137.37
2008-02-01,139.58
2008-02-04,137.82001
2008-02-05,134.13
2008-02-06,133.05
2008-02-07,133.92999
2008-02-08,133.07001
2008-02-11,133.75
2008-02-12,134.99001
2008-02-13,136.37
2008-02-14,135.17
2008-02-15,135.14
2008-02-19,135.52
2008-02-20,135.92
2008-02-21,134.78999
2008-02-22,135.62
2008-02-25,137.33
2008-02-26,138.36
2008-02-27,138.22
2008-02-28,136.87
2008-02-29,133.82001
2008-03-03,133.5
2008-03-04,132.99001
2008-03-05,133.83
2008-03-06,131.06
2008-03-07,129.71001
2008-03-10,128.0
2008-03-11,132.60001
2008-03-12,131.36
2008-03-13,131.64999
2008-03-14,129.61
2008-03-17,128.3
2008-03-18,133.63
2008-03-19,130.32001
2008-03-20,132.08
2008-03-24,134.72
2008-03-25,134.85001
2008-03-26,133.2
2008-03-27,132.78
2008-03-28,131.50999
2008-03-31,131.97
2008-04-01,136.61
2008-04-02,136.7
2008-04-03,137.03999
2008-04-04,136.89
2008-04-07,136.96001
2008-04-08,136.82001
2008-04-09,135.83
2008-04-10,136.02
2008-04-11,133.38
2008-04-14,132.92999
2008-04-15,133.24001
2008-04-16,136.85001
2008-04-17,137.05
2008-04-18,138.48
2008-04-21,138.55
2008-04-22,137.94
2008-04-23,137.72
2008-04-24,138.32001
2008-04-25,139.60001
2008-04-28,139.63
2008-04-29,139.08
2008-04-30,138.25999
2008-05-01,141.12
2008-05-02,141.50999
2008-05-05,140.83
2008-05-06,142.05
2008-05-07,139.52
2008-05-08,139.16
2008-05-09,138.89999
2008-05-12,140.46001
2008-05-13,140.48
2008-05-14,140.77
2008-05-15,142.53
2008-05-16,142.66
2008-05-19,143.05
2008-05-20,141.89
2008-05-21,139.49001
2008-05-22,139.50999
2008-05-23,137.64
2008-05-27,138.66
2008-05-28,139.3
2008-05-29,140.0
2008-05-30,140.35001
2008-06-02,138.89999
2008-06-03,138.09
2008-06-04,138.02
2008-06-05,140.78
2008-06-06,136.28999
2008-06-09,136.62
2008-06-10,135.94
2008-06-11,133.94
2008-06-12,134.45
2008-06-13,136.14999
2008-06-16,136.23
2008-06-17,135.57001
2008-06-18,134.25
2008-06-19,134.42
2008-06-20,131.58
2008-06-23,131.45
2008-06-24,131.19
2008-06-25,131.81
2008-06-26,128.23
2008-06-27,127.53
2008-06-30,127.98
2008-07-01,128.38
2008-07-02,126.18
2008-07-03,126.31
2008-07-07,125.02
2008-07-08,127.24
2008-07-09,124.79
2008-07-10,125.3
2008-07-11,123.84
2008-07-14,122.72
2008-07-15,120.99
2008-07-16,123.96
2008-07-17,125.2
2008-07-18,125.98
2008-07-21,126.05
2008-07-22,127.48
2008-07-23,128.17
2008-07-24,125.51
2008-07-25,125.48
2008-07-28,123.64
2008-07-29,126.28
2008-07-30,128.53
2008-07-31,126.83
2008-08-01,126.16
2008-08-04,124.99
2008-08-05,128.36
2008-08-06,128.92999
2008-08-07,127.01
2008-08-08,129.37
2008-08-11,130.71001
2008-08-12,129.35001
2008-08-13,128.57001
2008-08-14,129.53999
2008-08-15,130.17
2008-08-18,128.39
2008-08-19,126.99
2008-08-20,127.58
2008-08-21,127.8
2008-08-22,129.64999
2008-08-25,127.02
2008-08-26,127.39
2008-08-27,128.63
2008-08-28,130.19
2008-08-29,128.78999
2008-09-02,127.99
2008-09-03,127.88
2008-09-04,124.03
2008-09-05,124.42
2008-09-08,126.99
2008-09-09,123.22
2008-09-10,123.72
2008-09-11,125.51
2008-09-12,126.09
2008-09-15,120.09
2008-09-16,122.1
2008-09-17,116.61
2008-09-18,120.07
2008-09-19,124.12
2008-09-22,121.31
2008-09-23,118.55
2008-09-24,118.93
2008-09-25,120.79
2008-09-26,120.85
2008-09-29,111.38
2008-09-30,115.99
2008-10-01,116.06
2008-10-02,111.85
2008-10-03,110.34
2008-10-06,104.72
2008-10-07,100.03
2008-10-08,97.51
2008-10-09,90.7
2008-10-10,88.5
2008-10-13,101.35
2008-10-14,99.85
2008-10-15,90.02
2008-10-16,93.77
2008-10-17,93.21
2008-10-20,98.81
2008-10-21,95.86
2008-10-22,90.64
2008-10-23,91.69
2008-10-24,87.04
2008-10-27,83.95
2008-10-28,93.76
2008-10-29,93.08
2008-10-30,96.3
2008-10-31,96.83
2008-11-03,97.11
2008-11-04,100.41
2008-11-05,96.19
2008-11-06,90.86
2008-11-07,93.86
2008-11-10,92.63
2008-11-11,89.77
2008-11-12,85.82
2008-11-13,91.17
2008-11-14,86.62
2008-11-17,85.47
2008-11-18,87.08
2008-11-19,81.5
2008-11-20,75.45
2008-11-21,79.52
2008-11-24,85.03
2008-11-25,85.66
2008-11-26,88.97
2008-11-28,90.09
2008-12-01,82.11
2008-12-02,85.27
2008-12-03,87.32
2008-12-04,85.3
2008-12-05,87.93
2008-12-08,91.0
2008-12-09,89.5
2008-12-10,90.11
2008-12-11,87.94
2008-12-12,88.99
2008-12-15,87.75
2008-12-16,91.88
2008-12-17,90.99
2008-12-18,89.29
2008-12-19,88.19
2008-12-22,87.06
2008-12-23,86.16
2008-12-24,86.66
2008-12-26,87.16
2008-12-29,86.91
2008-12-30,88.97
2008-12-31,90.24
2009-01-02,92.96
2009-01-05,92.85
2009-01-06,93.47
2009-01-07,90.67
2009-01-08,91.042
2009-01-09,89.09
2009-01-12,86.95
2009-01-13,87.11
2009-01-14,84.37
2009-01-15,84.4
2009-01-16,85.06
2009-01-20,80.57
2009-01-21,84.05
2009-01-22,82.75
2009-01-23,83.11
2009-01-26,83.68
2009-01-27,84.53
2009-01-28,87.39
2009-01-29,84.55
2009-01-30,82.83
2009-02-02,82.58
2009-02-03,83.74
2009-02-04,83.33
2009-02-05,84.57
2009-02-06,86.979
2009-02-09,87.1
2009-02-10,83.11
2009-02-11,83.6
2009-02-12,83.66
2009-02-13,82.76
2009-02-17,79.22
